Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
DRH23,OUT018,1164.9225581727987
DRJ37,OUT013,2144.573385725578
DRJ24,OUT027,4253.697144656564
FDY16,OUT035,2457.958489862202
FDQ27,OUT045,1714.7184720561268
FDZ33,OUT045,2267.0441359008832
FDF29,OUT045,2157.586368180384
FDA08,OUT049,2965.575411060717
FDG31,OUT046,1079.4591984511949
FDE34,OUT019,1798.1599301133833
NCR30,OUT027,2573.406790812966
FDV33,OUT035,3730.942016776054
DRZ24,OUT018,2416.2608420092815
NCL54,OUT035,2285.761645270484
FDR12,OUT049,3134.8207687607414
NCC54,OUT046,3686.4249244188054
DRN59,OUT013,574.1019699631765
FDX50,OUT019,443.8870698093392
FDV31,OUT027,4149.642404465614
NCA29,OUT027,4185.7457834481775
FDW60,OUT049,3214.612074849538
FDX08,OUT017,2629.134960603956
DRD49,OUT013,3302.1266414179804
FDD33,OUT046,3501.8139786695715
FDW35,OUT013,486.33423050772785
FDJ36,OUT017,1255.0781474113023
FDV51,OUT035,2254.9604023732536
FDW36,OUT046,1619.7001080878113
FDH35,OUT046,2560.0003090914593
NCS30,OUT027,3432.736116184316
FDN49,OUT017,254.0030865660924
FDL08,OUT018,4291.426273515157
FDI09,OUT013,3452.369578603281
FDP19,OUT018,2283.6359743302587
FDU21,OUT010,0.0
NCP41,OUT045,1761.3530326268774
FDY10,OUT013,1548.1701564093196
FDP12,OUT018,1049.661065314856
NCN26,OUT049,2229.343467263371
FDK44,OUT013,2393.2315568067143
FDC28,OUT049,2076.7007272017386
FDJ41,OUT027,5600.028511844343
NCT29,OUT035,1532.4501777386918
NCH42,OUT019,2395.0316290928918
FDU60,OUT018,3072.9241542476843
FDS02,OUT045,2926.1818151833227
FDC51,OUT046,1993.7123135773868
FDU03,OUT013,2607.5176499707336
FDX39,OUT045,3372.6149592480847
NCY05,OUT010,0.0
NCL06,OUT027,5477.89984852505
FDD32,OUT035,987.9251599446757
NCN41,OUT045,1942.7381843429703
NCX53,OUT049,2649.458257912755
FDU57,OUT019,1070.161323774697
FDQ23,OUT046,1631.3063606504916
FDQ52,OUT045,3808.411777546445
FDC14,OUT045,699.1079321495777
FDY09,OUT035,2432.6428796547866
FDQ28,OUT045,2486.577990180104
FDV25,OUT046,3427.4905196205596
FDJ07,OUT035,1496.9569650627204
DRB25,OUT049,2023.7299429611862
FDK52,OUT019,2230.953336231593
FDY52,OUT027,2498.534782508102
FDB28,OUT046,2997.1014034099167
FDT36,OUT035,85.25465364741558
FDV25,OUT017,3206.331851337605
NCN07,OUT027,3516.859066323517
FDC57,OUT017,2789.939918301405
FDQ03,OUT018,4145.376238664618
FDU23,OUT017,2383.963276813802
NCX41,OUT035,2995.9116186217575
NCD06,OUT035,282.1092936390146
FDW08,OUT045,1541.7894758373877
NCU29,OUT017,2041.3775329540922
NCE06,OUT013,2227.046946351236
FDV52,OUT010,128.37801853365863
FDB02,OUT017,2560.0028729552537
NCR18,OUT045,745.4424715105533
FDK16,OUT049,1930.2930726422096
NCQ29,OUT010,2334.3578261985954
FDZ01,OUT019,544.604883427055
FDW27,OUT035,1959.2945641422634
FDD17,OUT018,4188.534428213516
FDW39,OUT013,2591.1619109504613
DRH59,OUT045,1150.3367953330653
FDS52,OUT013,1428.6115489363806
FDU40,OUT027,4515.308403674926
NCF54,OUT013,2496.8167881483364
FDH46,OUT045,1688.6105138095263
NCP14,OUT049,1909.7305645045467
FDH50,OUT049,3382.1875459396156
DRF15,OUT010,873.8409176459154
FDV27,OUT027,2871.1593891270336
NCJ06,OUT049,2288.5212155425215
FDN02,OUT018,3619.6098121152004
FDQ51,OUT049,1192.2543826051433
FDQ07,OUT017,3196.015288946977
FDS45,OUT049,2097.3212053721663
NCJ06,OUT045,1947.6351743800255
FDD36,OUT035,1490.2397058162514
FDY25,OUT045,2894.970901340382
FDU52,OUT046,2372.500060967727
DRK47,OUT017,3264.684072540938
NCL30,OUT017,1752.3514076755164
FDN22,OUT035,3470.0911269480034
NCF30,OUT027,3309.222063270868
FDK03,OUT035,3619.7730457423945
FDT45,OUT017,601.2817257149363
NCC54,OUT027,5120.443433295697
FDP08,OUT018,3443.6884759744275
FDU44,OUT046,2548.2698083984183
DRG39,OUT035,460.3481712676512
